Date,Band(s),Venue,City,Event
5/1/2025,Burial Clouds | Carrion Empire | Life in The Ground,Twilight Café,Portland,
4/29/2025,Eyehategod | Dwarves | Dusted Angel | Spiral Death Curse,Dante's,Portland,
4/29/2025,Eyehategod | Dwarves,John Henry's,Eugene,
4/29/2025,Truckfighters | The Well | Restless Spirit | Tigers On Opium,Star Theater,Portland,
4/27/2025,Witch Ripper | Creep Creep Janga | Hypersloth,John Henry's,Eugene,
4/27/2025,Semuta | Tacos!,Rontoms,Portland,
4/26/2025,Witch Ripper | Manthus | Breath,Twilight Café,Portland,
4/26/2025,Grimiss,Firkin Tavern,Portland,
4/26/2025,Semuta | Tacos!,Worthy Brewing,Bend,
4/26/2025,Serial Hawk | Unhallowed Earth | Kinghorn,High Water Mark,Portland,
4/25/2025,Mind Palace | Throes | Rhododendron,Commonwealth Skatepark,Portland,
4/25/2025,Vintersea | Blighted Eye | Pitch Black Mass | Von Doom,Dante's,Portland,
4/25/2025,Blood Star | Time Rift | Silver Talon,High Water Mark,Portland,
4/25/2025,Semuta | Tacos!,John Henry's,Portland,
4/21/2025,L.A. Witch | Daiistar,Mississippi Studios,Portland,
4/20/2025,Castle | Mount Saturn | Skulldozer,High Water Mark,Portland,
4/19/2025,The Way Below | Unkle Andy And The Fuck Around Gang | Stop! | Stab In The Dark,Dante's,Portland,
4/19/2025,Bone Brothel | La Predteur | The Hatchets,Lay Low Tavern,Portland,
4/19/2025,Kvasir | Supernaut | Ravine,High Water Mark,Portland,
4/19/2025,Morrison Graves | Lucid Aisle,M&J Tavern,Bend,
4/19/2025,Grimiss,Radness Ensues,Keizer,
4/19/2025,Red Cloud | Last Giant,Old World Deli,Corvallis,
4/18/2025,Stages Of Decomposition | Tithe | Absurdity,Twilight Café,Portland,
4/17/2025,Tide Eye | Milton | State Parks | Lotus,John Henry's,Eugene,
4/17/2025,Morrison Graves | Lucid Aisle,HQ,La Grande,
4/16/2025,Lords Of Altamont | The Boss Martians,Dante's,Portland,
4/16/2025,Doomboyz | Sandkrawler | Luna Negra,High Water Mark,Portland,
4/16/2025,Tower Hill | Besotten | Occult Blood,John Henry's,Eugene,
4/12/2025,Oopsy Dazey | Mr. Boy | Trauma Club,Lay Low Tavern,Portland,
4/12/2025,Doombia | Wet Velvet | Gravure | Braindead Puppy,Azoth,Portland,
4/12/2025,Spares | Dug | Museum Of Light | Hiss,High Water Mark,Portland,
4/12/2025,Early Moods | Magick Potion | Hog,John Henry's,Eugene,
4/11/2025,Rottenness | Ausekara | Smoker,John Henry's,Portland,
4/11/2025,Object Unto Earth | Missionary Girls | John Othic,World Famous Kenton Club,Portland,
4/11/2025,Grimiss,Ghost Town Outfitters,Eugene,
4/11/2025,Cabfighter | Wonderstrump | Moon Alone,No Fun Bar,Portland,
4/11/2025,Sorcia | Mother Root | Elk Witch | Spina,Silver Moon Brewing,Bend,
4/11/2025,Early Moods | Magick Potion | Seduktir,Twilight Café,Portland,
4/11/2025,Smoker | Ausekara | Rottenness,John Henry's,Portland,
4/11/2025,Fluid Druid | Object Unto Earth | Missionary Girls | John Othic,World Famous Kenton Club,Portland,
4/10/2025,Glasghote | Viral Tyrant | Armed For Apocalypse,Lollipop Shoppe,Portland,
4/9/2025,The Fourth Wall | Veradas | Miss Honey,Holocene,Portland,
4/5/2025,Grimiss | Party Witch | The Stupid Girls,Lay Low Tavern,Portland,
4/5/2025,R.I.P. | Bewitcher | Deathchant,Twilight Café,Portland,
4/4/2025,Year Of The Cobra | Kadabra | Robots Of The Ancient World,Dante's,Portland,
4/4/2025,Manthus | Full Metal Jackson | Thrash Course | Generally Disappointing,Twilight Café,Portland,
3/30/2025,Nimravid | Farewell Dylan,The Capitol,Portland,
3/29/2025,Ravine | Spirits | Time Rift | Alamance | Dear Assassin | Diseased And Depraved,Dante's,Portland,Wacken Metal Battle: Preliminary Round
3/29/2025,Danava | StepmoTher | Long Knife | Hog,High Water Mark,Portland,
3/29/2025,Great Falls | Malevich | Senza | Death Parade,High Water Mark,Portland,
3/29/2025,Common Koi | Fluid Druid | Kid Ferris | Hearing Loss,John Henry's,Portland,
3/29/2025,Fox Medicine | Hard Feelings,Primaltones,Newport,
3/28/2025,Cartilage | C.I.A. Hippie Mind Control | Gamma Knife,John Henry's,Eugene,
3/28/2025,Percolator | Defiant Body | Cue The Sun | Necroplasm,The Dungeon,Portland,
3/28/2025,Ora Cogan | Death Doula,Turn Turn Turn,Portland,
3/28/2025,Tigers On Opium | Felitare,Bombs Away,Corvallis,
3/28/2025,Vulnere | Asphalt | Blistering Rot | Laceration,Twilight Café,Portland,
3/27/2025,Doombia | King Sissy | Rhea Arachne,Twilight Café,Portland,
3/26/2025,Give Me Gold | Before The Chaos | Diosotopes,Ethos,Portland,
3/26/2025,Doc Burner | Wizard Cage | Lauren Goffin,Foxtrot,Portland,
3/26/2025,Rarefaction | Butterfly Knife | P.A. Homes,The Fixin' To,Portland,
3/25/2025,Wand | Batwave,Volcanic Theatre Pub,Bend,
3/23/2025,Misericordia | Milton | Oraison,Ghost Town Outfitters,Eugene,
3/22/2025,Sandkrawler | From The Ages | Riastrad,The Fixin' To,Portland,
3/21/2025,Impermanence | Misericordia | Oraison | House Of Warmth,High Water Mark,Portland,
3/21/2025,Abronia | Egotones | Minor Mirage,John Henry's,Eugene,
3/21/2025,Ravine | Karen Caskets | Not Here Anymore,The Midnight,Portland,
3/16/2025,Solar Obscura | Carrion Empire | Waking Sophia,Holocene,Portland,
3/16/2025,Oneida | Kinski | Abronia,Mississippi Studios,Portland,
3/15/2025,Dawn Of Ouroboros | Wolf King | Nott | Aseitas,High Water Mark,Portland,
3/15/2025,Red Cloud | Moonduster | Fingers Crossed | They're Dead,Sam Bond's,Eugene,
3/15/2025,Veradas | Batwave | Grimiss | High Glow,The Fixin' To,Portland,
3/13/2025,Milton | The Beepsters | Rainfly,Blairally,Eugene,
3/10/2025,Milton | Malevolent Instinct,John Henry's,Eugene,
3/10/2025,Alcest | Kaelan Mikla,Roseland Theater,Portland,
3/9/2025,Swallow The Sun | Harakiri For The Sky | Ghost Bath | Snakes Of Russia,Bossanova Ballroom,Portland,
3/8/2025,Cue The Sun | Meat Patrol | Impermanence,Gil's Speakeasy,Portland,
3/7/2025,The Kronk Men | Livid Kings,Worthy Brewing,Bend,
3/5/2025,Cosmic Kitten | Oopsy Dazey | Fox Medicine,Lollipop Shoppe,Portland,
3/4/2025,Helmet | Slomosa | War On Women,Hawthorne Theatre,Portland,
3/1/2025,Gamma Knife | C.I.A. Hippie Mind Control | Night Alive,Blairally,Eugene,
3/1/2025,Time Rift | Slow Goat | Robots Of The Ancient World,The Six,Portland,
2/28/2025,Gaytheist | Inny | Semuta,High Water Mark,Portland,
2/27/2025,The Broken View | Barnaby Jones | Rarefaction,High Water Mark,Portland,
2/22/2025,Sun Blood Stories | Semisoft | Death Doula,Bunk Bar,Portland,
2/22/2025,Lesser Demons | Geremiah | Hiss | SliTher,Hawthorne Hideaway,Portland,
2/21/2025,Red Cloud | Cosmic Trash | Smoker,John Henry's,Eugene,
2/21/2025,Travellers Rest | Pulpit Supply | Nitramid,Starday Tavern,Portland,
2/16/2025,Black Ends | Rhododendron | U Sco | High Glow,Commonwealth Skatepark,Portland,
2/15/2025,Grimiss | Gravure | Criminelly,Six Below,Portland,
2/15/2025,Sandkrawler | Witch Agony | Pulsar,The Columbian,Astoria,
2/15/2025,Morrison Graves | Lucid Aisle | The Bone Rollers,The Wonder Bur,Grants Pass,
2/8/2025,Bridal Veil | Veradas | The Make,Six Below,Portland,
2/6/2025,Pentagram | Tigers On Opium | Slow Goat,Dante's,Portland,
2/6/2025,Sandkrawler | Breath | Unkle Andy And The Fuck Around Gang | Extolment,Twilight Café,Portland,
2/2/2025,Dopethrone | Kadabra | Milton,John Henry's,Eugene,
2/1/2025,Dopethrone | Kadabra | Gunk,Dante's,Portland,
2/1/2025,Morrison Graves | Lucid Aisle | Glide Divine,Whiteside Theater,Corvallis,
1/31/2025,Elk Witch | More or Les Paul,Johnny B's,Medford,
1/30/2025,Mos Generator | Simple Forms | Slow Goat,High Water Mark,Portland,
1/26/2025,Cinder Well | Drowse,High Water Mark,Portland,
1/25/2025,Sorcia | Viral Tyrant | Vacancy Floor | Batwave,Bridge City Sessions,Portland,
1/25/2025,Grand Head | Skulldozer | Mountain Meadows Massacre,Lay Low Tavern,Portland,
1/25/2025,Universal Monster | Doombia | Sonnam,The Snug,Portland,
1/24/2025,Paul Masvidal | MoonBladder,Azoth,Portland,
1/18/2025,Sandkrawler | Battle Cattle | Teeth For Eyes,Shanghai Tunnel Bar,Portland,
1/17/2025,Object Unto Earth | Oopsy Dazey | Titans Of Industry,High Water Mark,Portland,
1/11/2025,Veradas | Vinta | AnThers,High Water Mark,Portland,
1/4/2025,Felsenmirror | Burial Clouds | Cue The Sun,High Water Mark,Portland,
1/4/2025,Red Cloud | Bikini,Old World Deli,Corvallis,
1/3/2025,Viral Tyrant | Milton | Luna Negra,John Henry's,Eugene,
12/31/2024,Tigers On Opium | Scarlett And The Tramps | Dear Assassin,Dante's,Portland,
12/31/2024,R.I.P. | Spoon Benders | Nick Normal,Lollipop Shoppe,Portland,
12/28/2024,Blistered Earth | Viral Tyrant,Dante's,Portland,
12/20/2024,Sandkrawler | Riastrad | Luna Negra,High Water Mark,Portland,
12/20/2024,Milton | Tethys | Luka | Lil Petty | Cosplay Jesus | Cameron Daye,John Henry's,Eugene,
12/20/2024,Fogweaver | Fernmage | Travellers Rest | WeaTher Veins,No Fun Bar,Portland,
12/14/2024,MoonBladder | Travellers Rest | Proqxis,Azoth,Portland,
12/14/2024,Bell Witch | Year Of The Cobra | The Well | Slow Goat | Witch Ripper | Ape Machine | Sorcia | Sun Crow | Melancholia | Mother Root,El Corazon,Seattle,Rain City Doom Fest
12/13/2024,Year Of The Cobra | The Well | Ape Machine | Slow Goat,Polaris Hall,Portland,
12/12/2024,Bell Witch | Nox Novacula | Lana Del Rabies,Aladdin Theater,Portland,
12/11/2024,Vacancy Floor | Spina | It's Chaos,The Capitol,Bend,
12/8/2024,Medicine Bows | Rarefaction | Creep Creep Janga,John Henry's,Eugene,
12/7/2024,Tigers On Opium | Zorb | Rarefaction,Volcanic Theatre Pub,Bend,
12/6/2024,Oxygen Destroyer | Year Of The Cobra | Kontusion,John Henry's,Eugene,
12/5/2024,Dwarves | All Out | Potbelly | Robots Of The Ancient World,Dante's,Portland,
11/30/2024,Ravine | Riastrad | Cabfighter,Hawthorne Hideaway,Portland,
11/30/2024,Drouth | NeTherrealms | Occult Blood | Magdalene,High Water Mark,Portland,
11/29/2024,Emma Ruth Rundle | Storefront Church,Mississippi Studios,Portland,
11/23/2024,Sandkrawler | Eroder | 1000 Foot Bong,Lay Low Tavern,Portland,
11/23/2024,Kallai | True Primitives | Bloococoon,Six Below,Portland,
11/23/2024,Usnea | Re-Buried | Oxide | Dispossessed | Brujos,Twilight Café,Portland,Pyre Fest
11/22/2024,Ninth Moon Black | Aequorea | Third Seven,John Henry's,Eugene,
11/22/2024,Mizmor | Great Falls | Glasghote | Asphalt | Pre Party,Twilight Café,Portland,Pyre Fest
11/17/2024,Morrison Graves | TV Viking | The Sonic Splits,Lollipop Shoppe,Portland,
11/16/2024,Crowbar | Morbid Visionz,Dante's,Portland,
11/16/2024,Asphalt | Mutilation Barbecue | Misery Whip | Skelm | These Fucking Hands,Eagles Lodge,Portland,
11/16/2024,Sun Blood Stories | Machine Country | Half Bird,Six Below,Portland,
11/15/2024,Mountains Of Deimos | Breath | The Night Alive | Stone Age,John Henry's,Eugene,
11/14/2024,Red Cloud | Mad About The Boy,Sam Bond's,Eugene,
11/13/2024,Pegzilla | Milton,Sam Bond's,Eugene,
11/11/2024,Unkle Andy And The Fuck Around Gang | Pegzilla | Slow Goat,Ratskeller,Government Camp,
11/10/2024,Amnesia | 1000 Foot Bong | Fantastic Flying Foelschs,High Water Mark,Portland,
11/10/2024,Early Moods | Castle Rat | Under The Clothesline,John Henry's,Eugene,
11/9/2024,Young Hunter | Robots Of The Ancient World | Glacial Fall,Lay Low Tavern,Portland,
11/9/2024,Hippie Death Cult | Kadabra | Tigers On Opium,Star Theater,Portland,
11/8/2024,Witch Mountain | Early Moods | Castle Rat,Star Theater,Portland,
11/8/2024,Hippie Death Cult | Kadabra | Slow Goat,Volcanic Theatre Pub,Bend,
11/7/2024,Burial Clouds | Wizzerd | Manthus,Dante's,Portland,
11/7/2024,Blood Incantation | Midwife,Hawthorne Theatre,Portland,
11/7/2024,Samvega | From The Ages | Gasp,High Water Mark,Portland,
11/7/2024,Volume | Thunderhorn | More or Les Paul,Johnny B's,Medford,
11/6/2024,Cardiel | Luna Negra | Bottom Blade,High Water Mark,Portland,
11/2/2024,Grimiss | Menades | Accidental Intoxication,Infinity Room,Salem,
11/1/2024,Luna Negra | Robots Of The Ancient World | Smoker,John Henry's,Eugene,
10/31/2024,Karen Caskets | Bone Brothel | Glass Rabbit,High Water Mark,Portland,
10/30/2024,Three For Silver | Kendall Luvan | Presidio,Mississippi Studios,Portland,
10/27/2024,High On Fire | Weedeater | Exhumed,Hawthorne Theatre,Portland,
10/27/2024,Frankie And The Witch Fingers | The Spoon Benders,Volcanic Theatre Pub,Bend,
10/26/2024,Tongues | Riastrad | 1000 Foot Bong | Trials,Hawthorne Hideaway,Portland,
10/26/2024,Young Hunter | Robots Of The Ancient World | Wild Ire,Infinity Room,Salem,
10/26/2024,The Black Doors | Shrew | Carrion Empire,The Six,Portland,
10/25/2024,Iron Firmament | Pesteumbrarum | Travellers Rest | Blut auf dem Eis,Shanghai Tunnel Bar,Portland,
10/25/2024,Robots Of The Ancient World | Young Hunter | Breath,The Columbian,Astoria,
10/24/2024,Earth,Aladdin Theater,Portland,
10/24/2024,Trials | Burial Clouds | Coffin Apartment,Twilight Café,Portland,
10/22/2024,Old Blood | Breath | Viral Tyrant,Swan Dive,Portland,
10/22/2024,Vacancy Floor | Nimravid,The Capitol,Bend,
10/20/2024,Moonfuzz | Fox Medicine | Rarefaction,High Water Mark,Portland,
10/20/2024,Death Possession | Vacancy Floor | The Unbridled,John Henry's,Eugene,
10/19/2024,Sandkrawler | Dysgenia | 1000 Foot Bong | Doombia,Ghost Mountain,Portland,
10/19/2024,Temptress | Elk Witch | Embers Through The Fog,Johnny B's,Medford,
10/18/2024,Amusement | Inny | Fever Sleep,Six Below,Portland,
10/17/2024,Pyschotic Reaction | Slow Goat | Manthus,High Water Mark,Portland,
10/17/2024,Glasghote | AseeThe | Oriska | Unhallowed Earth,High Water Mark,Portland,
10/16/2024,Thou | Slowhole | Roanoke | Solace,Blast Off Vintage,Salem,
10/13/2024,Thou | Slowhole | Ragana | Asphalt,Polaris Hall,Portland,
10/11/2024,Phantom Hound | Elk Witch | The Bone Rollers,The Wonder Bur,Grants Pass,
10/10/2024,Phantom Hound | Kvasir | Ravine,High Water Mark,Portland,
10/5/2024,Wild Powwers | Veradas | High Glow,High Water Mark,Portland,
10/5/2024,Acid Mothers Temple | Spirit Mother,Silver Moon Brewing,Bend,
10/5/2024,Grim Father | Travellers Rest | Fernwalker,The Dark Future Dungeon,Portland,
10/4/2024,Acid Mothers Temple | Spirit Mother,Aladdin Theater,Portland,
10/4/2024,A Collective Subconscious | X Suns | Coastlands,High Water Mark,Portland,
10/4/2024,Sun Blood Stories | Robots Of The Ancient World | Weep Wave,Twilight Café,Portland,
10/3/2024,A Collective Subconscious | Mike Scheidt | Milton,John Henry's,Eugene,
10/3/2024,Sandkrawler | Doombia | 1000 Foot Bong,Twilight Café,Portland,
10/2/2024,Acid Mothers Temple | Spirit Mother,John Henry's,Eugene,
9/29/2024,Feral Season | MoonBladder | Peste Umbrarum | Flatulent Sermon,John Henry's,Eugene,
9/29/2024,Morrison Graves | Club Delux | Exceptional Failures,Twilight Café,Portland,
9/28/2024,Gaytheist | Nasalrod | Sea Moss,Polaris Hall,Portland,
9/28/2024,Lord Dying | Simple Forms | Ils,Star Theater,Portland,
9/27/2024,Semuta | Ablation Cascade | Fever Sleep | Youth Pastor,John Henry's,Eugene,
9/27/2024,Die Like Gentlemen | Rebenge,Starday Tavern,Portland,
9/23/2024,Divide And Dissolve | Glacial Fall,Mississippi Studios,Portland,
9/22/2024,Feral Season | Usnea | Peste Umbrarum | MoonBladder,High Water Mark,Portland,
9/21/2024,Gamma Knife | Malevolent Instinct | C.I.A. Hippie Mind Control | Blood Pineapples | Redvivus | New World Sinner,Blairally,Eugene,
9/21/2024,Master Splinter | Viral Tyrant | Thrash Course,Twilight Café,Portland,
9/20/2024,Doombia | Glot,Firkin Tavern,Portland,
9/20/2024,Amorphis | Dark Tranquility,Hawthorne Theatre,Portland,
9/20/2024,A Collective Subconscious | Owls And Aliens | Thunderchud | Summer Colds,Johnny B's,Medford,
9/19/2024,Tribunal | Smoker | Ausekara,John Henry's,Eugene,
9/17/2024,Spectral Voice | Tongue Depressor | Spirit Possession,John Henry's,Eugene,
9/14/2024,Deathchant | Forty Feet Tall | The Macks | Monsterwatch | Black Shelton | Exotic Fruitica,Lollipop Shoppe,Portland,Lose Yr Mind Fest 9
9/14/2024,Sandkrawler | Gamma Knife | Amnesia,No Fun Bar,Portland,
9/13/2024,Ulrika Spacek | Dummy | Shadowgraphs | Darkswoon | Sun Blood Stories,Lollipop Shoppe,Portland,Lose Yr Mind Fest 9
9/12/2024,Spoon Benders | Hog | Thin Veil,Mississippi Studios,Portland,
9/11/2024,Aerial Ruin | Floom | Waul Of The Weald,Turn Turn Turn,Portland,
9/10/2024,Mars Red Sky | Howling Giant | Tigers On Opium,High Water Mark,Portland,
9/7/2024,Flesh Vomit | Travellers Rest,Gil's Speakeasy,Portland,
9/7/2024,Psyrup | Pink Pollen,Sam Bond's,Eugene,
9/7/2024,Black Tusk | Somnuri | Horseburner,High Water Mark,Portland,
9/6/2024,Young Hunter | Esses | Carrion Empire,High Water Mark,Portland,
9/6/2024,Uniform | World Peace | Entresol | Outrage Powershifter,John Henry's,Eugene,
8/31/2024,Grimiss | Girl Fiend | Rotten Holes Bible Club | Sad Boy Union,Ghost Mountain,Portland,
8/31/2024,Oopsy Dazey | Checkbook | Ray Romano,Hawthorne Hideaway,Portland,
8/31/2024,Ash Eater | Phantom High,One Moto Café,Portland,
8/31/2024,Skulldozer | Dethro Skull | Teeth For Eyes,Shanghai Tunnel Bar,Portland,
8/31/2024,Rarefaction | Heaven Skate | Ominyx,Swan Island,Portland,
8/30/2024,Robots Of The Ancient World | The Black Doors | Luna Negra,Lollipop Shoppe,Portland,
8/25/2024,Breath | Red Mesa | Ravine,Twilight Café,Portland,
8/24/2024,Die Like Gentlemen | Pharaohs Comet | Smokey Kingdom,Hawthorne Hideaway,Portland,
8/24/2024,Children Of Atom | From The Ages | Universal Monster,Lay Low Tavern,Portland,
8/23/2024,The Kronk Men | Black Flowers Black Sun | ETher,M&J Tavern,Bend,
8/23/2024,Fu Manchu | Mos Generator,Mississippi Studios,Portland,
8/23/2024,The Bone Rollers,The Haul,Grants Pass,
8/23/2024,Danava | Federale | TV Viking,The Showdown,Portland,
8/19/2024,Serpentent | Dry Wedding | Tiny Vipers,High Water Mark,Portland,
8/18/2024,Gaytheist | Tacos!,Rontoms,Portland,
8/18/2024,Travellers Rest | Fernmage,Super Electric Tattoo,Eugene,
8/17/2024,Kallai | Waking Sophia | Life in The Ground,No Fun Bar,Portland,
8/17/2024,Crooked Looks | Shrew,The Showdown,Portland,
8/16/2024,REZN | Mute Duo | From The Ages,Dante's,Portland,
8/16/2024,The Bone Rollers | Kiss Of a Vampire | Lucid Aisle,Hawthorne Hideaway,Portland,
8/16/2024,Pawpaw | Lowfires | Travellers Rest,No Fun Bar,Portland,
8/16/2024,Semuta | Jenny Haniver | Coffin Apartment,World Famous Kenton Club,Portland,
8/15/2024,The Bone Rollers | Cavalcade Atomic,Sam Bond's,Eugene,
8/10/2024,Stoned Phoenix | JadeDust | Teeth For Eyes | Wonderstump,Oregon City Records,Oregon City,
8/10/2024,Sorcia | Tigers On Opium | Witch Ripper,Sound Lounge,Grants Pass,
8/9/2024,Gentlebeing | Milton | Chimps On,***Unknown***,Eugene,
8/9/2024,Sorcia | Tigers On Opium | Witch Ripper,The Fixin' To,Portland,
8/8/2024,Heavy Temple | Valley Of The Sun | Young Hunter | Viral Tyrant,Dante's,Portland,
8/8/2024,Danava | Shadowland | Blade | Hadean,High Water Mark,Portland,
8/6/2024,Lord Buffalo | Galen Ballinger | Epic Strange,Dante's,Portland,
8/4/2024,Tithe | Vulnere,John Henry's,Eugene,
8/3/2024,Kitsa | Wyoming Young And Strong | Bandet Spouk | Dysgenia,Labor Temple,Astoria,
8/3/2024,Time Rift | Grimiss | Bone Brothel | Riastrad | Anatoray,Twilight Café,Portland,
8/3/2024,Time Rift | Riastrad | Grimiss | Anatoray | Bone Brothel,Twilight Café,Portland,Femme Fatale Festival
8/2/2024,Felsenmirror | Down And Well | Mike Scheidt,John Henry's,Eugene,
8/2/2024,Elk Witch | Wyoming Young And Strong | Red Cloud,Johnny B's,Medford,
8/2/2024,Sandkrawler | Ravine | Stunt Drummer,Shanghai Tunnel Bar,Portland,
8/2/2024,Doombia | 1000 Foot Bong | Dancing with The Nurse,Twilight Café,Portland,
8/2/2024,Growing Pains | Rhododendron | Mauve,Wonder Ballroom,Portland,
8/1/2024,Red Cloud | Wyoming Young And Strong,Sam Bond's,Eugene,
8/1/2024,Milton | The Daniel Stern | Weird Mood | Pretty Little Soul,Sam Bond's,Eugene,
7/30/2024,MoonBladder | Compactor | Aasomc | Candenis | Kuma,Azoth,Portland,
7/29/2024,Baring Teeth | Smoker,John Henry's,Eugene,
7/28/2024,Luna Negra | Machine Country | High Glow | One Drink And OTher Lies,The Bomber,Portland,
7/26/2024,Luna Negra | Whiskey Bandito | SVB-STRB | The Folly,John Henry's,Eugene,
7/26/2024,Twistur | Rhododendron | Common Girl,WOW Hall,Eugene,
7/25/2024,Unkle Andy And The Fuck Around Gang | Slow Goat,Ratskeller,Government Camp,
7/24/2024,Ragana | Agriculture | Rot | Woven,Old Nick's Pub,Eugene,
7/24/2024,Xashtur | Bloodmist | Nox Novacula | Faun Fables | Soriah | Toby Driver | WILL | Sun Blood Stories | Blank | Die Like Gentlemen | Peculiar Pretzelmen | Aerial Ruin | MoonBladder | Black Magdalene | Adrienne Awen | The Infinity Ring | Izthmi | Megaton Leviathan | Luna Negra | Sastruga | Wicking Ground | Museum Of Light | John Haughm | Cata Huyuk | Twenty Three Suns | Infinexhuma | Compactor | Sleeping with The Earth | Xiphoid Dementia | Eneferens | Solara Obscura | Orchid Tooth | Darkmmysticwoods | Echo Death,Dundee Lodge,Gaston,Lunasa Cascadia 2024
7/22/2024,SQUALL | Stoned Phoenix,High Water Mark,Portland,
7/21/2024,Usnea | Izthmi | Kim | Aerial Ruin,High Water Mark,Portland,
7/20/2024,Kvasir | The Generals | Tan Trans Am,High Water Mark,Portland,
7/20/2024,Slow Goat | Wizard Of The Woods | Black Ember,Infinity Room,Salem,
7/20/2024,Hollowing | Elk Witch | Victim Of Angels,Johnny B's,Medford,
7/20/2024,Pallbearer | Inter Arma | The Keening,Star Theater,Portland,
7/19/2024,Slow Goat | Sun Crow | Ravine | Rarefaction,Dante's,Portland,
7/19/2024,C.I.A. Hippie Mind Control | Within Caskets | The Unbridled | Blood Pineapples,John Henry's,Eugene,
7/19/2024,Barren Altar | Roankoke | Dark Crucible,Twilight Café,Portland,
7/19/2024,Young Hunter | Sun Blood Stories | The Black Doors,World Famous Kenton Club,Portland,
7/14/2024,Red Cloud | Reptile Lovechild | The Bone Rollers,John Henry's,Eugene,
7/14/2024,The Body | Dis Fig | Cal Genesis | U Sco,Polaris Hall,Portland,
7/13/2024,Bad Odds | Smoker | Face Transplant,John Henry's,Eugene,
