"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"fdbe9703da7d9291c5f8bab4184a2e89","6/20/2025","Hulder | Ragana | Cinder Well | The Keening | Alda | Aerial Ruin | Hail | Sorcia | Dunava | Crooked Mouth | Mendernte | Liminal Shroud | Society Of The Silver Cross | Tchornobog","Red Hawk Avalon","Chehalis (WA)","Cascadian Midsummer","[""aerial"",""aerial ruin"",""alda"",""cinder"",""cinder well"",""crooked"",""crooked mouth"",""cross"",""dunava"",""hail"",""hulder"",""keening"",""liminal"",""liminal shroud"",""mendernte"",""mouth"",""of"",""ragana"",""ruin"",""shroud"",""silver"",""society"",""society of the silver cross"",""sorcia"",""tchornobog"",""the"",""the keening"",""well""]","","",""
"e55c821cb60288f06246e9e7f93c8bf2","6/20/2025","Ravine | Sorcia | Gunk","Twilight Café","Portland","","[""gunk"",""ravine"",""sorcia""]","","",""
"7991f4e96e30971e79c6de84ad86234e","6/18/2025","Die Right | Object Unto Earth | Trauma Club","Holocene","Portland","","[""club"",""die"",""die right"",""earth"",""object"",""object unto earth"",""right"",""trauma"",""trauma club"",""unto""]","","",""
"10e9d11568f4d4111886e38460b309d1","6/15/2025","Wonderstrump | Moon Letters | Wavicle","High Water Mark","Portland","","[""letters"",""moon"",""moon letters"",""wavicle"",""wonderstrump""]","","",""
"5b84a4e8c69316d214d2106e21310580","6/14/2025","Young Hunter | Death Parade | Dysgenia | Contranistas | Wave Mosaic","High Water Mark","Portland","Soundcastle","[""contranistas"",""death"",""death parade"",""dysgenia"",""hunter"",""mosaic"",""parade"",""wave"",""wave mosaic"",""young"",""young hunter""]","","",""
"6be499436bdf434b0a6a8bfe250ca99c","6/14/2025","Hippie Death Cult | Ether","Volcanic Theatre Pub","Bend","","[""cult"",""death"",""ether"",""hippie"",""hippie death cult""]","","",""
"be3126bd2cf51765f1894ac4e181b640","6/13/2025","Forty Feet Tall | Spoonbenders | Kulululu","Mississippi Studios","Portland","","[""feet"",""forty"",""forty feet tall"",""kulululu"",""spoonbenders"",""tall""]","","",""
"0def42d170f805243e12ae61113b425c","6/13/2025","Ninth Moon Black | Bering Sea | Slumbering Sun | Ealdor Bealu | Violetera","High Water Mark","Portland","Soundcastle","[""bealu"",""bering"",""bering sea"",""black"",""ealdor"",""ealdor bealu"",""moon"",""ninth"",""ninth moon black"",""sea"",""slumbering"",""slumbering sun"",""sun"",""violetera""]","","",""
"d0a7757ff80b3214748f4083d8ac9084","6/13/2025","Tigers On Opium","John Henry's","Eugene","","[""on"",""opium"",""tigers"",""tigers on opium""]","","",""
"0eb1509bfb1a622f25df860e41e97c47","6/13/2025","SONNAM | Universal Monster | Unga Dunga","Shanghai Tunnel Bar","Portland","","[""dunga"",""monster"",""sonnam"",""unga"",""unga dunga"",""universal"",""universal monster""]","","",""
"b24de49d796e3e833416a7a0830af6c6","6/13/2025","Hippie Death Cult | Soriah","The Get Down","Portland","","[""cult"",""death"",""hippie"",""hippie death cult"",""soriah""]","","",""
"7ee75129f16832637e8af0231a5b7c99","6/12/2025","Tomarum | Saidan | Blut Auf Dem Eis | Ember Vale","High Water Mark","Portland","","[""auf"",""blut"",""blut auf dem eis"",""dem"",""eis"",""ember"",""ember vale"",""saidan"",""tomarum"",""vale""]","","",""
"d965855617a9ee20bbd6407d65045e99","6/12/2025","Slumbering Sun | Slow Goat | Egotones","Sparrow and Serpent","Eugene","","[""egotones"",""goat"",""slow"",""slow goat"",""slumbering"",""slumbering sun"",""sun""]","","",""
"1297c105f94be3cf78049016f8dd7964","6/7/2025","Museum Of Light | Elk Witch | Jennifer And The Flying Vs","Rockafairy","Medford","","[""and"",""elk"",""elk witch"",""flying"",""jennifer"",""jennifer and the flying vs"",""light"",""museum"",""museum of light"",""of"",""the"",""vs"",""witch""]","","",""
"e72de40708e9856c5aba45d24c39df00","6/7/2025","Silver Talon | Slow Goat","High Water Mark","Portland","","[""goat"",""silver"",""silver talon"",""slow"",""slow goat"",""talon""]","","",""
"07d2170324d3788b393d3e51cc292378","6/7/2025","Bending Strings | Spirit Mother | Batwave | Fluid Druid","Volcanic Theatre Pub","Bend","","[""batwave"",""bending"",""bending strings"",""druid"",""fluid"",""fluid druid"",""mother"",""spirit"",""spirit mother"",""strings""]","","",""
"b15331fd7cbb7f0684c6ed30b049001b","6/6/2025","Kinghorn | Yellfire | Museum Of Light | Year Of The Coyote","High Water Mark","Portland","","[""coyote"",""kinghorn"",""light"",""museum"",""museum of light"",""of"",""the"",""year"",""year of the coyote"",""yellfire""]","","",""
"92c937cc918b9494f7ec9ddb89294f57","6/6/2025","Cue The Sun | Damien's Dumpster Fire | Power Switch | Dismantled","The Snug","Portland","","[""cue"",""cue the sun"",""damien"",""damien's dumpster fire"",""dismantled"",""dumpster"",""fire"",""power"",""power switch"",""s"",""sun"",""switch"",""the""]","","",""
"6499945b562672f26227a0f078f4e9e4","6/6/2025","Black Chvrch | Sandkrawler | Smearing | Slither","Twilight Café","Portland","","[""black"",""black chvrch"",""chvrch"",""sandkrawler"",""slither"",""smearing""]","","",""
"9f42af3b28f4192cb8aa53cd07491631","6/5/2025","Rivers Of Nihil | Holy Fawn | Inter Arma | Glacial Tomb","Dante's","Portland","","[""arma"",""fawn"",""glacial"",""glacial tomb"",""holy"",""holy fawn"",""inter"",""inter arma"",""nihil"",""of"",""rivers"",""rivers of nihil"",""tomb""]","","",""
"68d7eec58f9f892c3f89aa672c72ca64","6/5/2025","Mordbear | Cabfighter | Life In The Ground","High Water Mark","Portland","","[""cabfighter"",""ground"",""in"",""life"",""life in the ground"",""mordbear"",""the""]","","",""
"66246e4228688249c129c20ec1f0a432","6/4/2025","Gaytheist | Conan Neutron And The Secret Friends | Club Deluxe","World Famous Kenton Club","Portland","","[""and"",""club"",""club deluxe"",""conan"",""conan neutron and the secret friends"",""deluxe"",""friends"",""gaytheist"",""neutron"",""secret"",""the""]","","",""
"3786a66a0a3cc9acf4c8c68cb5fea94c","6/3/2025","Melvins | Napalm Death | The Hard-Ons | Shane Embury's Dark Sky Burial","Revolution Hall","Portland","","[""burial"",""dark"",""death"",""embury"",""hard"",""melvins"",""napalm"",""napalm death"",""ons"",""s"",""shane"",""shane embury's dark sky burial"",""sky"",""the"",""the hard-ons""]","","",""
"605c5a0e810ad2e6b3c96b2056ba23c9","6/2/2025","Conan Neutron And The Secret Friends | The Kronk Men | Ether | Vacancy Floor","The Capitol","Bend","","[""and"",""conan"",""conan neutron and the secret friends"",""ether"",""floor"",""friends"",""kronk"",""men"",""neutron"",""secret"",""the"",""the kronk men"",""vacancy"",""vacancy floor""]","","",""
"8186a7bd0106b22e76eddc6405538746","6/1/2025","Smokey Mirror | Danava | Blade","Polaris Hall","Portland","","[""blade"",""danava"",""mirror"",""smokey"",""smokey mirror""]","","",""
"c4b7bbfd9801c79d406518e56d76979d","5/31/2025","Dark Crucible | Unceremony | Ion | Drouth","High Water Mark","Portland","","[""crucible"",""dark"",""dark crucible"",""drouth"",""ion"",""unceremony""]","","",""
"e529dff525f28101890d4640eab8ad73","5/31/2025","Old Dirty Buzzard | Sandkrawler","John Henry's","Eugene","","[""buzzard"",""dirty"",""old"",""old dirty buzzard"",""sandkrawler""]","","",""
"b71abdc6a869a5be16b78acb4fd49241","5/31/2025","Dropped Out | Stoner | Last Romantix | Woken Dead","The Snug","Portland","","[""dead"",""dropped"",""dropped out"",""last"",""last romantix"",""out"",""romantix"",""stoner"",""woken"",""woken dead""]","","",""
"c608a06699f6cefbab7676b36ceb474b","5/31/2025","Doombia | Beecreeping | Don Haylee","Shanghai Tunnel Bar","Portland","","[""beecreeping"",""don"",""don haylee"",""doombia"",""haylee""]","","",""
"23c7b12349eaa942726d968bd22c5968","5/30/2025","Old Dirty Buzzard | Sandkrawler","Blast Off Vintage","Salem","","[""buzzard"",""dirty"",""old"",""old dirty buzzard"",""sandkrawler""]","","",""
"83998575aa3682dff4fa1296eca86206","5/30/2025","Vintersea | Blighted Eye | Hard Pill | These Cursed Hands | Thrash Course","Star Theater","Portland","","[""blighted"",""blighted eye"",""course"",""cursed"",""eye"",""hands"",""hard"",""hard pill"",""pill"",""these"",""these cursed hands"",""thrash"",""thrash course"",""vintersea""]","","",""
"4ba6d83094444d834379d57f23cd00b4","5/29/2025","Smokey Mirror | Creep Creep Janga | Breath","Blairally","Eugene","","[""breath"",""creep"",""creep creep janga"",""janga"",""mirror"",""smokey"",""smokey mirror""]","","",""
"6f096f2a65333a387f0d5394c099b222","5/29/2025","Dragged Into Sunlight | Mizmor","Star Theater","Portland","","[""dragged"",""dragged into sunlight"",""into"",""mizmor"",""sunlight""]","","",""
"d9916e5521bcc1499451a673a958d08e","5/29/2025","Old Dirty Buzzard | Sandkrawler | Witch Agony","Twilight Café","Portland","","[""agony"",""buzzard"",""dirty"",""old"",""old dirty buzzard"",""sandkrawler"",""witch"",""witch agony""]","","",""
"bb7fa3976b637864783ec26c13a37415","5/25/2025","Serpentfoot | Rarefaction | Veradas","Lollipop Shoppe","Portland","","[""rarefaction"",""serpentfoot"",""veradas""]","","",""
"3644c626af18bdd3b1ebc2950940e750","5/24/2025","Cue The Sun | Burial Clouds | 1000 Foot Bong | Slow-Up","Hawthorne Hideaway","Portland","","[""1000"",""1000 foot bong"",""bong"",""burial"",""burial clouds"",""clouds"",""cue"",""cue the sun"",""foot"",""slow"",""slow-up"",""sun"",""the"",""up""]","","",""
"0172b838ea012767bad0f595f8a178b1","5/24/2025","Human Impact | Simple Forms | Igre","Mississippi Studios","Portland","","[""forms"",""human"",""human impact"",""igre"",""impact"",""simple"",""simple forms""]","","",""
"cc54392137d72c479e56637338387444","5/23/2025","Serpentfoot | Psyrup","Sam Bond's","Eugene","","[""psyrup"",""serpentfoot""]","","",""
"9cccbafa8c39180fe83faf13547acbad","5/23/2025","The Kronk Men | Red Cloud","Boneyard Pub","Bend","","[""cloud"",""kronk"",""men"",""red"",""red cloud"",""the"",""the kronk men""]","","",""
"56a713741cead607636d266dc2e0bd2b","5/23/2025","Sun Blood Stories | Rheumatoid Trapezoid | Diositopes","High Water Mark","Portland","","[""blood"",""diositopes"",""rheumatoid"",""rheumatoid trapezoid"",""stories"",""sun"",""sun blood stories"",""trapezoid""]","","",""
"89978ce32b36ab0762a457c6efb949c5","5/23/2025","[glazier] | Egotones | Bike Fight","John Henry's","Eugene","","[""[glazier]"",""bike"",""bike fight"",""egotones"",""fight"",""glazier""]","","",""
"5295d75c45e58b31e4a4141f6f5ccb22","5/23/2025","Grimiss | Baby Grendel | Titans Of Industry | Black Velvet","Shanghai Tunnel Bar","Portland","","[""baby"",""baby grendel"",""black"",""black velvet"",""grendel"",""grimiss"",""industry"",""of"",""titans"",""titans of industry"",""velvet""]","","",""
"f5a4df22d3ba5b651f35784bc070f319","5/20/2025","Fuzz Evil | Skulldozer | Cabfighter","Dante's","Portland","","[""cabfighter"",""evil"",""fuzz"",""fuzz evil"",""skulldozer""]","","",""
"843b0931a94e789a7c0f7002e204eafb","5/18/2025","Assorted Potions | Travellers Rest | Frost Clad","No Fun Bar","Portland","","[""assorted"",""assorted potions"",""clad"",""frost"",""frost clad"",""potions"",""rest"",""travellers"",""travellers rest""]","","",""
"b7c72178551a8ca1545165f25825b7e8","5/17/2025","RLLRBLL | Small Yards | Love Hiss | Old Growth | Night Paving","High Water Mark","Portland","","[""growth"",""hiss"",""love"",""love hiss"",""night"",""night paving"",""old"",""old growth"",""paving"",""rllrbll"",""small"",""small yards"",""yards""]","","",""
"2c3288b5f87e38da7e746b563e67c6a0","5/17/2025","Rainfly | Milton | The Beepsters | Without Joy","Wandering Goat","Eugene","","[""beepsters"",""joy"",""milton"",""rainfly"",""the"",""the beepsters"",""without"",""without joy""]","","",""
"b68ac548b917e50e675114e5a8edb739","5/16/2025","Luna Negra | Slow Goat | Vacancy Floor","John Henry's","Eugene","","[""floor"",""goat"",""luna"",""luna negra"",""negra"",""slow"",""slow goat"",""vacancy"",""vacancy floor""]","","",""
"9612373ffa94384628113c7cfc461276","5/16/2025","Gunk | Breath","No Fun Bar","Portland","","[""breath"",""gunk""]","","",""
"d902717f8c76502a476c555e4fc4a5c6","5/14/2025","The Fall Of Troy | A Lot Like Birds | Closure in Moscow | Rhododendron","Polaris Hall","Portland","","[""a"",""a lot like birds"",""birds"",""closure"",""closure in moscow"",""fall"",""in"",""like"",""lot"",""moscow"",""of"",""rhododendron"",""the"",""the fall of troy"",""troy""]","","",""
"3bdeb1925f994906acab5e68dc6a0adc","5/12/2025","Tormentor | Mania | Dispirit | Gramsblod","Star Theater","Portland","","[""dispirit"",""gramsblod"",""mania"",""tormentor""]","","",""
"50867eea8e1f0c1c0c7fcb8f4f897844","5/11/2025","Dreadnought | Tithe | Witching","Dante's","Portland","","[""dreadnought"",""tithe"",""witching""]","","",""
"1d636ec17b9fafe0cf75af0da8703226","5/11/2025","Persekutor | Hadean","High Water Mark","Portland","","[""hadean"",""persekutor""]","","",""
"37ce1b93b242cc380e9968480c822ff8","5/10/2025","Megaton Leviathan | WILL | Roanoke","Hidden Underground","Astoria","","[""leviathan"",""megaton"",""megaton leviathan"",""roanoke"",""will""]","","",""
"9a3d8e3314fca1eff005c3342a22acd0","5/10/2025","SONNAM | Puzzle Teeth | Cicatrice","The Alleyway","Portland","","[""cicatrice"",""puzzle"",""puzzle teeth"",""sonnam"",""teeth""]","","",""
"d370d72e8fffe2d32cfa398bba5eee7c","5/9/2025","Deceased | Drouth | Besotten","High Water Mark","Portland","","[""besotten"",""deceased"",""drouth""]","","",""
"900ec4530d5bd58cb10dd81a93b54d89","5/9/2025","Grails | Cosmic Tones Research Trio","Mississippi Studios","Portland","","[""cosmic"",""cosmic tones research trio"",""grails"",""research"",""tones"",""trio""]","","",""
"1f10d7c97677b4ab27d12dc4022a5507","5/6/2025","Grails | Somesurprises | Ninth Moon Black","John Henry's","Eugene","","[""black"",""grails"",""moon"",""ninth"",""ninth moon black"",""somesurprises""]","","",""
"33595f0e2fb23060a082326088032406","5/4/2025","Sandkrawler | Cue The Sun | Back From Death","High Water Mark","Portland","","[""back"",""back from death"",""cue"",""cue the sun"",""death"",""from"",""sandkrawler"",""sun"",""the""]","","",""
"6f213ccd152744bba0308110992ab6ed","5/4/2025","Egotones | Vampire Sister | Final Choice | Cvlprit","Wandering Goat","Eugene","","[""choice"",""cvlprit"",""egotones"",""final"",""final choice"",""sister"",""vampire"",""vampire sister""]","","",""
"06e8d6dfe19618698eb0ab8eb52bfb61","5/3/2025","Four Dead Seasons | Black Chvrch | Gored | Primordial Atrocity","Hawthorne Hideaway","Portland","","[""atrocity"",""black"",""black chvrch"",""chvrch"",""dead"",""four"",""four dead seasons"",""gored"",""primordial"",""primordial atrocity"",""seasons""]","","",""
"def6bd779a32a86028b86f2ec5e1c8e7","5/3/2025","Helena Rats | Fox Medicine | Dead Magic","Lay Low Tavern","Portland","","[""dead"",""dead magic"",""fox"",""fox medicine"",""helena"",""helena rats"",""magic"",""medicine"",""rats""]","","",""
"bf86c1d3867e79e6aeb18c341084c613","5/2/2025","Spirit Mother | Iress | Slow Goat","Dante's","Portland","","[""goat"",""iress"",""mother"",""slow"",""slow goat"",""spirit"",""spirit mother""]","","",""
"527e48a6c17e299cc15d36d521d5832b","5/2/2025","Corpus Offal | Mephitic Corpse | Hemorrhoid","High Water Mark","Portland","","[""corpse"",""corpus"",""corpus offal"",""hemorrhoid"",""mephitic"",""mephitic corpse"",""offal""]","","",""
"f4667c5717fe2bc8696916c05704c611","5/2/2025","Mutoid Man | Rarefaction","Twilight Café","Portland","","[""man"",""mutoid"",""mutoid man"",""rarefaction""]","","",""
"30b93a3059c3300b7055d92512f2c5be","5/1/2025","Burial Clouds | Carrion Empire | Life in The Ground","Twilight Café","Portland","","[""burial"",""burial clouds"",""carrion"",""carrion empire"",""clouds"",""empire"",""ground"",""in"",""life"",""life in the ground"",""the""]","","",""
"733c74e28de351ded881836568ebde33","4/29/2025","Eyehategod | Dwarves | Dusted Angel | Spiral Death Curse","Dante's","Portland","","[""angel"",""curse"",""death"",""dusted"",""dusted angel"",""dwarves"",""eyehategod"",""spiral"",""spiral death curse""]","","",""
"1fd04587b3dfe7e0166539736f80f301","4/29/2025","Eyehategod | Dwarves","John Henry's","Eugene","","[""dwarves"",""eyehategod""]","","",""
"f71342258d60d781b28b91973fb2acf8","4/29/2025","Truckfighters | The Well | Restless Spirit | Tigers On Opium","Star Theater","Portland","","[""on"",""opium"",""restless"",""restless spirit"",""spirit"",""the"",""the well"",""tigers"",""tigers on opium"",""truckfighters"",""well""]","","",""
"8c13b1b3c663628144c0bd869e6886a0","4/27/2025","Witch Ripper | Creep Creep Janga | Hypersloth","John Henry's","Eugene","","[""creep"",""creep creep janga"",""hypersloth"",""janga"",""ripper"",""witch"",""witch ripper""]","","",""
"18901150b858daa04cf75d7890f793bb","4/27/2025","Semuta | Tacos!","Rontoms","Portland","","[""semuta"",""tacos"",""tacos!""]","","",""
"0196b90b9f73bee01acfb72ad97c0f75","4/26/2025","Slender Gems | Pink Pollen | Canyon Drive","Sam Bond's","Eugene","","[""canyon"",""canyon drive"",""drive"",""gems"",""pink"",""pink pollen"",""pollen"",""slender"",""slender gems""]","","",""
"ff4bc3ccedfb0b0fa30c5cc88df1bfb5","4/26/2025","Grimiss","Firkin Tavern","Portland","","[""grimiss""]","","",""
"f4276ff92aec1c5537e1773a76350fb5","4/26/2025","Serial Hawk | Unhallowed Earth | Kinghorn","High Water Mark","Portland","","[""earth"",""hawk"",""kinghorn"",""serial"",""serial hawk"",""unhallowed"",""unhallowed earth""]","","",""
"55ccf32c4bb99eebb7c6708e8ba7203d","4/26/2025","Witch Ripper | Manthus | Breath","Twilight Café","Portland","","[""breath"",""manthus"",""ripper"",""witch"",""witch ripper""]","","",""
"797f66c97f43e18548e4638a745c72c4","4/26/2025","Semuta | Tacos!","Worthy Brewing","Bend","","[""semuta"",""tacos"",""tacos!""]","","",""
